structure,operation,n,avg_time_ns
SinglyLinkedUnsorted,Search,1000,0.00
SinglyLinkedUnsorted,Max,1000,6000.00
SinglyLinkedUnsorted,Min,1000,4000.00
SinglyLinkedUnsorted,Predecessor,1000,5000.00
SinglyLinkedUnsorted,Successor,1000,5000.00
SinglyLinkedUnsorted,Insert,1000,0.00
SinglyLinkedUnsorted,Delete,1000,5000.00
SinglyLinkedSorted,Search,1000,0.00
SinglyLinkedSorted,Max,1000,4000.00
SinglyLinkedSorted,Min,1000,0.00
SinglyLinkedSorted,Predecessor,1000,0.00
SinglyLinkedSorted,Successor,1000,5000.00
SinglyLinkedSorted,Insert,1000,0.00
SinglyLinkedSorted,Delete,1000,5000.00
DoublyLinkedUnsorted,Search,1000,0.00
DoublyLinkedUnsorted,Max,1000,4000.00
DoublyLinkedUnsorted,Min,1000,4000.00
DoublyLinkedUnsorted,Predecessor,1000,5000.00
DoublyLinkedUnsorted,Successor,1000,5000.00
DoublyLinkedUnsorted,Insert,1000,0.00
DoublyLinkedUnsorted,Delete,1000,5000.00
DoublyLinkedSorted,Search,1000,0.00
DoublyLinkedSorted,Max,1000,0.00
DoublyLinkedSorted,Min,1000,0.00
DoublyLinkedSorted,Predecessor,1000,0.00
DoublyLinkedSorted,Successor,1000,5000.00
DoublyLinkedSorted,Insert,1000,0.00
DoublyLinkedSorted,Delete,1000,5000.00
UnsortedArray,Search,2000,0.00
UnsortedArray,Max,2000,6000.00
UnsortedArray,Min,2000,2000.00
UnsortedArray,Predecessor,2000,10000.00
UnsortedArray,Successor,2000,5000.00
UnsortedArray,Insert,2000,0.00
UnsortedArray,Delete,2000,5000.00
SortedArray,Search,2000,0.00
SortedArray,Max,2000,0.00
SortedArray,Min,2000,0.00
SortedArray,Predecessor,2000,0.00
SortedArray,Successor,2000,0.00
SortedArray,Insert,2000,5000.00
SortedArray,Delete,2000,0.00
SinglyLinkedUnsorted,Search,2000,5000.00
SinglyLinkedUnsorted,Max,2000,8000.00
SinglyLinkedUnsorted,Min,2000,6000.00
SinglyLinkedUnsorted,Predecessor,2000,15000.00
SinglyLinkedUnsorted,Successor,2000,10000.00
SinglyLinkedUnsorted,Insert,2000,0.00
SinglyLinkedUnsorted,Delete,2000,10000.00
SinglyLinkedSorted,Search,2000,0.00
SinglyLinkedSorted,Max,2000,10000.00
SinglyLinkedSorted,Min,2000,0.00
SinglyLinkedSorted,Predecessor,2000,0.00
SinglyLinkedSorted,Successor,2000,5000.00
SinglyLinkedSorted,Insert,2000,5000.00
SinglyLinkedSorted,Delete,2000,10000.00
DoublyLinkedUnsorted,Search,2000,0.00
DoublyLinkedUnsorted,Max,2000,8000.00
DoublyLinkedUnsorted,Min,2000,6000.00
DoublyLinkedUnsorted,Predecessor,2000,10000.00
DoublyLinkedUnsorted,Successor,2000,15000.00
DoublyLinkedUnsorted,Insert,2000,0.00
DoublyLinkedUnsorted,Delete,2000,0.00
DoublyLinkedSorted,Search,2000,5000.00
DoublyLinkedSorted,Max,2000,0.00
DoublyLinkedSorted,Min,2000,0.00
DoublyLinkedSorted,Predecessor,2000,5000.00
DoublyLinkedSorted,Successor,2000,5000.00
DoublyLinkedSorted,Insert,2000,5000.00
DoublyLinkedSorted,Delete,2000,5000.00
UnsortedArray,Search,4000,5000.00
UnsortedArray,Max,4000,6000.00
UnsortedArray,Min,4000,4000.00
UnsortedArray,Predecessor,4000,20000.00
UnsortedArray,Successor,4000,15000.00
UnsortedArray,Insert,4000,0.00
UnsortedArray,Delete,4000,0.00
SortedArray,Search,4000,0.00
SortedArray,Max,4000,0.00
SortedArray,Min,4000,0.00
SortedArray,Predecessor,4000,0.00
SortedArray,Successor,4000,0.00
SortedArray,Insert,4000,0.00
SortedArray,Delete,4000,5000.00
SinglyLinkedUnsorted,Search,4000,5000.00
SinglyLinkedUnsorted,Max,4000,16000.00
SinglyLinkedUnsorted,Min,4000,14000.00
SinglyLinkedUnsorted,Predecessor,4000,20000.00
SinglyLinkedUnsorted,Successor,4000,25000.00
SinglyLinkedUnsorted,Insert,4000,0.00
SinglyLinkedUnsorted,Delete,4000,15000.00
SinglyLinkedSorted,Search,4000,10000.00
SinglyLinkedSorted,Max,4000,18000.00
SinglyLinkedSorted,Min,4000,0.00
SinglyLinkedSorted,Predecessor,4000,10000.00
SinglyLinkedSorted,Successor,4000,10000.00
SinglyLinkedSorted,Insert,4000,5000.00
SinglyLinkedSorted,Delete,4000,20000.00
DoublyLinkedUnsorted,Search,4000,5000.00
DoublyLinkedUnsorted,Max,4000,16000.00
DoublyLinkedUnsorted,Min,4000,16000.00
DoublyLinkedUnsorted,Predecessor,4000,20000.00
DoublyLinkedUnsorted,Successor,4000,25000.00
DoublyLinkedUnsorted,Insert,4000,0.00
DoublyLinkedUnsorted,Delete,4000,5000.00
DoublyLinkedSorted,Search,4000,10000.00
DoublyLinkedSorted,Max,4000,0.00
DoublyLinkedSorted,Min,4000,0.00
DoublyLinkedSorted,Predecessor,4000,10000.00
DoublyLinkedSorted,Successor,4000,10000.00
DoublyLinkedSorted,Insert,4000,10000.00
DoublyLinkedSorted,Delete,4000,10000.00
UnsortedArray,Search,8000,10000.00
UnsortedArray,Max,8000,10000.00
UnsortedArray,Min,8000,12000.00
UnsortedArray,Predecessor,8000,35000.00
UnsortedArray,Successor,8000,30000.00
UnsortedArray,Insert,8000,0.00
UnsortedArray,Delete,8000,10000.00
SortedArray,Search,8000,0.00
SortedArray,Max,8000,0.00
SortedArray,Min,8000,0.00
SortedArray,Predecessor,8000,0.00
SortedArray,Successor,8000,5000.00
SortedArray,Insert,8000,5000.00
SortedArray,Delete,8000,5000.00
SinglyLinkedUnsorted,Search,8000,20000.00
SinglyLinkedUnsorted,Max,8000,34000.00
SinglyLinkedUnsorted,Min,8000,36000.00
SinglyLinkedUnsorted,Predecessor,8000,50000.00
SinglyLinkedUnsorted,Successor,8000,45000.00
SinglyLinkedUnsorted,Insert,8000,0.00
SinglyLinkedUnsorted,Delete,8000,30000.00
SinglyLinkedSorted,Search,8000,40000.00
SinglyLinkedSorted,Max,8000,62000.00
SinglyLinkedSorted,Min,8000,0.00
SinglyLinkedSorted,Predecessor,8000,30000.00
SinglyLinkedSorted,Successor,8000,35000.00
SinglyLinkedSorted,Insert,8000,35000.00
SinglyLinkedSorted,Delete,8000,65000.00
DoublyLinkedUnsorted,Search,8000,10000.00
DoublyLinkedUnsorted,Max,8000,32000.00
DoublyLinkedUnsorted,Min,8000,34000.00
DoublyLinkedUnsorted,Predecessor,8000,60000.00
DoublyLinkedUnsorted,Successor,8000,50000.00
DoublyLinkedUnsorted,Insert,8000,0.00
DoublyLinkedUnsorted,Delete,8000,20000.00
DoublyLinkedSorted,Search,8000,20000.00
DoublyLinkedSorted,Max,8000,0.00
DoublyLinkedSorted,Min,8000,0.00
DoublyLinkedSorted,Predecessor,8000,25000.00
DoublyLinkedSorted,Successor,8000,25000.00
DoublyLinkedSorted,Insert,8000,25000.00
DoublyLinkedSorted,Delete,8000,20000.00
UnsortedArray,Search,16000,15000.00
UnsortedArray,Max,16000,22000.00
UnsortedArray,Min,16000,24000.00
UnsortedArray,Predecessor,16000,55000.00
UnsortedArray,Successor,16000,65000.00
UnsortedArray,Insert,16000,0.00
UnsortedArray,Delete,16000,10000.00
SortedArray,Search,16000,0.00
SortedArray,Max,16000,0.00
SortedArray,Min,16000,0.00
SortedArray,Predecessor,16000,0.00
SortedArray,Successor,16000,0.00
SortedArray,Insert,16000,10000.00
SortedArray,Delete,16000,20000.00
SinglyLinkedUnsorted,Search,16000,35000.00
SinglyLinkedUnsorted,Max,16000,64000.00
SinglyLinkedUnsorted,Min,16000,66000.00
SinglyLinkedUnsorted,Predecessor,16000,105000.00
SinglyLinkedUnsorted,Successor,16000,100000.00
SinglyLinkedUnsorted,Insert,16000,0.00
SinglyLinkedUnsorted,Delete,16000,70000.00
SinglyLinkedSorted,Search,16000,75000.00
SinglyLinkedSorted,Max,16000,152000.00
SinglyLinkedSorted,Min,16000,0.00
SinglyLinkedSorted,Predecessor,16000,75000.00
SinglyLinkedSorted,Successor,16000,75000.00
SinglyLinkedSorted,Insert,16000,75000.00
SinglyLinkedSorted,Delete,16000,170000.00
DoublyLinkedUnsorted,Search,16000,35000.00
DoublyLinkedUnsorted,Max,16000,62000.00
DoublyLinkedUnsorted,Min,16000,66000.00
DoublyLinkedUnsorted,Predecessor,16000,100000.00
DoublyLinkedUnsorted,Successor,16000,100000.00
DoublyLinkedUnsorted,Insert,16000,0.00
DoublyLinkedUnsorted,Delete,16000,25000.00
DoublyLinkedSorted,Search,16000,80000.00
DoublyLinkedSorted,Max,16000,0.00
DoublyLinkedSorted,Min,16000,0.00
DoublyLinkedSorted,Predecessor,16000,75000.00
DoublyLinkedSorted,Successor,16000,75000.00
DoublyLinkedSorted,Insert,16000,75000.00
DoublyLinkedSorted,Delete,16000,75000.00
